index,name,denomination,place_type,place,start,end
Aaron Burr,Aaron Burr,Presbyterian,born,"Fairfield, CT",1715,
,Aaron Burr,Presbyterian,died,Princeton NJ,1757,
,Aaron Burr,Presbyterian,edited_raw,Princeton NJ,1756,1757
,Aaron Burr,Presbyterian,settled at,"Newark, NJ",1736,1755
Aaron Richards,Aaron Richards,Presbyterian,born,"Newark, NJ",1718,
,Aaron Richards,Presbyterian,died,Rahway NJ,1793,
,Aaron Richards,Presbyterian,settled at,Rahway NJ,1748,1791
Abel Griffiths,Abel Griffiths,Baptist,born,Montgomery PA,1723,
,Abel Griffiths,Baptist,edited_raw,Newlin (Chester) PA,1761,1767
,Abel Griffiths,Baptist,edited_raw,East Vincent (Chester) PA,1761,1767
,Abel Griffiths,Baptist,edited_raw,East Vincent (Chester) PA,1775,1791
,Abel Griffiths,Baptist,edited_raw,Kentucky,1791,
,Abel Griffiths,Baptist,settled at,Birmingham (Delaware) PA,1761,1767
,Abel Griffiths,Baptist,settled at,Salem (Salerh) NJ,1767,1771
,Abel Griffiths,Baptist,settled at,Birmingham (Delaware) PA,1775,1791
Abel Morgan,Abel Morgan,Baptist,arrived,"Philadelphia, PA",1711,
,Abel Morgan,Baptist,born,Alltgoch Llanwenog Cardigan South Wales,1637,
,Abel Morgan,Baptist,born,"Welsh Tract, Newark, DE",1713,
,Abel Morgan,Baptist,died,"Philadelphia, PA",1722,
,Abel Morgan,Baptist,died,Middletown NJ,1785,
,Abel Morgan,Baptist,settled at,"Lower Dublin, PA",1711,1722
,Abel Morgan,Baptist,settled at,"Philadelphia, PA",1711,1722
,Abel Morgan,Baptist,settled at,Middletown (Monmouth) NJ,1738,1785
Abel Noble,Abel Noble,7th Day Baptist,born,"Bristol, RI",1691,
,Abel Noble,7th Day Baptist,edited_raw,Pennsylvania,1684,
,Abel Noble,7th Day Baptist,edited_raw,"Nottingham, MD",1697,1700
,Abel Noble,7th Day Baptist,settled at,Newtown PA,1697,1701
Abner Bush,Abner Bush,Presbyterian,edited_raw,Marlborough (Ulster) NY,1766,1773
,Abner Bush,Presbyterian,edited_raw,Newburgh (Orange) NY,1774,1774
,Abner Bush,Presbyterian,settled at,Goshen (Orange) NY,1758,
,Abner Bush,Presbyterian,settled at,Goshenhoppen PA,1758,1766
Abner Reeve,Abner Reeve,Congregational,born,"Southold, Long Island, NY",1707,
,Abner Reeve,Congregational,died,Brattleboroug,1798,
,Abner Reeve,Congregational,edited_raw,Brookhaven,1754,1763
,Abner Reeve,Congregational,edited_raw,Blooming Grove (Orange) NY,1764,1768
,Abner Reeve,Congregational,settled at,"Smithtown, Long Island, NY",1735,1748
,Abner Reeve,Congregational,settled at,Brookhaven NY,1754,1764
,Abner Reeve,Congregational,settled at,Brattleborough,1768,1792
,Abner Reeve,Congregational,settled at,"Brattleborough, Vt",1770,
Abner Sutton,Abner Sutton,Baptist,born,"Basking Ridge, NJ",1741,
,Abner Sutton,Baptist,died,Mt Bethel NJ,1791,
Abraham Beach,Abraham Beach,Episcopal,born,"Cheshire, CT",1740,
,Abraham Beach,Episcopal,died,New Brunswick NJ,1828,
,Abraham Beach,Episcopal,edited_raw,Piscataway (Middlesex) NJ,1767,1783
,Abraham Beach,Episcopal,edited_raw,"Woodbridge, NJ",1769,1784
,Abraham Beach,Episcopal,edited_raw,"Elizabethtown, NJ",1775,1783
,Abraham Beach,Episcopal,edited_raw,New York City,1784,
,Abraham Beach,Episcopal,edited_raw,"Regent, U of NY",1786,
,Abraham Beach,Episcopal,settled at,New Brunswick NJ,1767,1776
,Abraham Beach,Episcopal,settled at,New Brunswick NJ,1781,1784
Abraham Blumer Ii,Abraham Blumer Ii,German Reformed,arrived,New York City,1771,
,Abraham Blumer Ii,German Reformed,born,"Grabs, Glaurus, Switzerland",1736,
,Abraham Blumer Ii,German Reformed,died,Whitehall PA,1822,
,Abraham Blumer Ii,German Reformed,edited_raw,Switzerland,1766,1770
,Abraham Blumer Ii,German Reformed,edited_raw,North Whitehall (Lehigh) PA,1771,1801
,Abraham Blumer Ii,German Reformed,edited_raw,South Whitehall (Lehigh) PA,1771,1801
,Abraham Blumer Ii,German Reformed,edited_raw,Whitehall (Lehigh) PA,1771,1801
,Abraham Blumer Ii,German Reformed,edited_raw,Northampton (Bucks) PA,1771,1801
,Abraham Blumer Ii,German Reformed,educated,Basel Switzerland,1754,
,Abraham Blumer Ii,German Reformed,settled at,Allentown (Lehigh) PA,1771,1801
Abraham Bois,Abraham Bois,German Baptist,arrived,"Philadelphia, PA",1728,
,Abraham Bois,German Baptist,born,"Epstein, Germany",1679,
,Abraham Bois,German Baptist,died,Great Swamp PA,1748,
,Abraham Bois,German Baptist,settled at,Perkiomen (Montgomery) PA,1728,1738
,Abraham Bois,German Baptist,settled at,Lower Milford (Lehigh) PA,1738,1748
Abraham Bueninger,Abraham Bueninger,Moravian,arrived,Pennsylvania,1742,
,Abraham Bueninger,Moravian,born,"Zurich, Switzeriand",1720,
,Abraham Bueninger,Moravian,died,Salem NY,1811,
,Abraham Bueninger,Moravian,settled at,Codorus PA,1746,1748
,Abraham Bueninger,Moravian,settled at,West Indies,1756,
,Abraham Bueninger,Moravian,settled at,Salem (Washington) NY,1770,1811
Abraham Gehman Ii,Abraham Gehman Ii,Mennonite,arrived,"Philadelphia, PA",1732,
,Abraham Gehman Ii,Mennonite,died,Rockhill PA,1792,
,Abraham Gehman Ii,Mennonite,settled at,Rockhill (Bucks) PA,1770,1792
Abraham Hershey,Abraham Hershey,Mennonite,arrived,Lancaster CO PA,1719,
,Abraham Hershey,Mennonite,edited_raw,West Lampeter (Lane) PA,1719,
,Abraham Hershey,Mennonite,settled at,East Hempfield (Lane) PA,1719,1733
,Abraham Hershey,Mennonite,settled at,Willow Street,1719,1733
Abraham Ketteltas,Abraham Ketteltas,Presbyterian,born,New York City,1732,
,Abraham Ketteltas,Presbyterian,died,"Jamaica, NY",1798,
,Abraham Ketteltas,Presbyterian,edited_raw,"Jamaica, NY",1760,1762
,Abraham Ketteltas,Presbyterian,edited_raw,"Hempstead, Long Island, NY",1760,1765
,Abraham Ketteltas,Presbyterian,edited_raw,New York City,1766,
,Abraham Ketteltas,Presbyterian,settled at,"Elizabethtown, NJ",1757,1760
Abraham Laush,Abraham Laush,German Baptist,born,"Crayfelt, Germany",1732,
Abraham Mead,Abraham Mead,Presbyterian,born,"Greenwich, CT",1721,
,Abraham Mead,Presbyterian,died,East Hampton NY,1743,
,Abraham Mead,Presbyterian,settled at,"Easthampton, Long Island, NY",1742,1743
Abraham Meinung,Abraham Meinung,Moravian,arrived,New York City,1741,
,Abraham Meinung,Moravian,died,St Thomas,1749,
,Abraham Meinung,Moravian,edited_raw,"St Thomas, Danish West Indies, Aug",1746,1749
,Abraham Meinung,Moravian,settled at,Oley (Berks) PA,1744,1745
Abraham Payn,Abraham Payn,Congregational,settled at,Nine Partners (Dutchess) NY,1752,
Abraham Pierson,Abraham Pierson,Congregational,arrived,New England,1639,
,Abraham Pierson,Congregational,born,"Yorkshire, England",1608,
,Abraham Pierson,Congregational,died,"Newark, NJ",1678,
,Abraham Pierson,Congregational,edited_raw,"Southampton, Long Island, NY",1640,1644
,Abraham Pierson,Congregational,edited_raw,"Branford, Connar",1644,1666
,Abraham Pierson,Congregational,edited_raw,Newark (Union) N J,1667,1678
,Abraham Pierson,Congregational,settled at,"Lynn, Mass, Nov Dec",1640,
Abraham Pierson Ii,Abraham Pierson Ii,Congregational,born,"Branford, CT",1645,
,Abraham Pierson Ii,Congregational,died,Clinton CT,1707,
,Abraham Pierson Ii,Congregational,edited_raw,"Greenwich, CT",1692,1694
,Abraham Pierson Ii,Congregational,edited_raw,Yale College,1701,1707
,Abraham Pierson Ii,Congregational,settled at,"Newark, NJ",1669,1678
,Abraham Pierson Ii,Congregational,settled at,"Newark, NJ",1678,1692
,Abraham Pierson Ii,Congregational,settled at,Clinton CT,1694,1707
Abraham Reincke,Abraham Reincke,Moravian,arrived,New York City,1744,
,Abraham Reincke,Moravian,born,"Stockholm, Sweden",1712,
,Abraham Reincke,Moravian,died,Bethlehem PA,1760,
,Abraham Reincke,Moravian,educated,University of Jena,1738,
,Abraham Reincke,Moravian,settled at,"Petersburg, Russia",1740,1741
,Abraham Reincke,Moravian,settled at,"London and Yorkshire, Eng",1741,1744
,Abraham Reincke,Moravian,settled at,Nazareth (Northampton) PA,1745,1747
,Abraham Reincke,Moravian,settled at,Nazareth (Northampton) PA,1745,1747
,Abraham Reincke,Moravian,settled at,"Philadelphia, PA",1747,1753
,Abraham Reincke,Moravian,settled at,Lancaster (Lane) PA,1749,1750
,Abraham Reincke,Moravian,settled at,Lititz PA,1749,1753
,Abraham Reincke,Moravian,settled at,Warwick (Lane) PA,1749,1753
,Abraham Reincke,Moravian,settled at,Round Top,1753,1755
,Abraham Reincke,Moravian,settled at,Amenia Union (Dutchess) NY,1753,1755
,Abraham Reincke,Moravian,settled at,Paulin's Kill (Warren) NJ,1753,1755
,Abraham Reincke,Moravian,settled at,Lynn (Lehigh) PA,1753,1755
,Abraham Reincke,Moravian,settled at,Wallpack (Sussex) NJ,1753,1755
,Abraham Reincke,Moravian,settled at,Bethel (Sullivan) NY,1753,1755
,Abraham Reincke,Moravian,settled at,Livingston Manor (Sullivan) NY,1753,1755
,Abraham Reincke,Moravian,settled at,New York City,1754,1755
Abraham Rosencrantz,Abraham Rosencrantz,German Reformed,arrived,"Philadelphia, PA",1750,
,Abraham Rosencrantz,German Reformed,died,Little Falls NY,1796,
,Abraham Rosencrantz,German Reformed,edited_raw,Germany,1750,
,Abraham Rosencrantz,German Reformed,edited_raw,New York City,1758,1759
,Abraham Rosencrantz,German Reformed,edited_raw,Schoharie (Schoharie) NY,1760,1763
,Abraham Rosencrantz,German Reformed,edited_raw,Stone Arabia (Montgomery) NY,1760,1763
,Abraham Rosencrantz,German Reformed,edited_raw,German Flats (Herkimer) NY,1763,1796
,Abraham Rosencrantz,German Reformed,edited_raw,Herkimer (Herkimer) NY,1765,1796
,Abraham Rosencrantz,German Reformed,settled at,Canajoharie (Montgomery) NY,1750,1758
,Abraham Rosencrantz,German Reformed,settled at,Palatine NY,1759,1769
,Abraham Rosencrantz,German Reformed,settled at,Huntersfield,1760,1763
,Abraham Rosencrantz,German Reformed,settled at,Canajoharie (Montgomery) NY,1765,1796
Abraham Rusmeyer,Abraham Rusmeyer,Moravian,settled at,"Philadelphia, PA",1753,1754
,Abraham Rusmeyer,Moravian,settled at,Lititz PA,1760,1760
Abraham Swartz,Abraham Swartz,Mennonite,edited_raw,Hilltown (Bucks) PA,1753,1778
,Abraham Swartz,Mennonite,settled at,Bedminster (Bucks) PA,1738,1778
Adam Boyd,Adam Boyd,Old Side Presbyterian,arrived,New England,1722,
,Adam Boyd,Old Side Presbyterian,born,"Ballymoney, County Antrim, Ireland",1692,
,Adam Boyd,Old Side Presbyterian,died,Upper Octoraro PA,1768,
,Adam Boyd,Old Side Presbyterian,edited_raw,"Brandywine Manor, PA",1725,1734
,Adam Boyd,Old Side Presbyterian,edited_raw,Bart (Lane) PA,1727,1730
,Adam Boyd,Old Side Presbyterian,settled at,Salisbury (Lane) PA,1724,1733
Adam Hammaker,Adam Hammaker,lay preacher,settled at,Mt Joy (Lancaster) PA,1770,
Adolph Eckesparre,Adolph Eckesparre,Moravian,arrived,Pennsylvania,1756,
,Adolph Eckesparre,Moravian,settled at,Nazareth (Northampton) PA,1759,
,Adolph Eckesparre,Moravian,settled at,Ephrata PA,1759,
,Adolph Eckesparre,Moravian,settled at,"Nazareth, PA",1759,
,Adolph Eckesparre,Moravian,settled at,Gnadenthal PA,1759,
,Adolph Eckesparre,Moravian,settled at,Christian Spring PA,1759,
,Adolph Eckesparre,Moravian,settled at,Friedenthal PA,1759,
,Adolph Eckesparre,Moravian,settled at,Nazareth,1759,
Aegidius Luyck,Aegidius Luyck,Dutch Reformed,arrived,"Philadelphia, PA",1661,
Aeneas Ross,Aeneas Ross,Episcopal,arrived,"Philadelphia, PA",1740,
,Aeneas Ross,Episcopal,died,New Castle DE,1782,
,Aeneas Ross,Episcopal,edited_raw,"Philadelphia, PA",1741,
,Aeneas Ross,Episcopal,edited_raw,Whitemarsh (Montgomery) PA,1742,1758
