index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
1,Methodist,Benjamin Abbott,"Long Island, NY",1732,,,,,,,,,Salem,1796,,,,,,,"Pennsneck, NJ",1773-1789,,,65,true,"deacon, 1790",,
,Methodist,Benjamin Abbott,,,,,,,,,,,,,,1793,,,,,,,,,,,,,
,Methodist,Benjamin Abbott,,,,,,,,,,,,,Long Island Circuit,1791,,,,,,,,,,,,,
,Methodist,Benjamin Abbott,,,,,,,,,,,,,Salem (Salem) NJ,1792,,,,,,,,,,,,,
,Methodist,Benjamin Abbott,,,,,,,,,,,,,"Cecil, Md",1793,,,,,,,,,,,,,
2,Mennonite,George Ackerman,,,,,,,,,,,,,,,,,,,the Swamp district PA,1773,,,,true,,,
3,Swedish Lutheran,Israel Acrelius,"Oester-aeker, Sweden",1714,Upsala,1727,,,Pennsylvania,1749,Sweden,1756,Fellingsbr,1800,,1743-1745,,,,,"Riala, Kulla",,,"a History of New Sweden, 1759",,true,"Sweden, 1743",,the Rev. John and Sara (Gahm) Acrelius
,Swedish Lutheran,Israel Acrelius,,,,,,,,,,,,,"Marcus Hook, Pa",1749-1756,,,,,"Norra Ljusteroe, Sweden",1745-1749,,,,,,,
,Swedish Lutheran,Israel Acrelius,,,,,,,,,,,,,Chester (Del) Pa,1756-1756,,,,,"Wilmington, Del, Old Swedes Church, the first church in Del, now Ep",1749-1756,,,,,,,
,Swedish Lutheran,Israel Acrelius,,,,,,,,,,,,,Penn (Chester) Pa,1751-1756,,,,,,,,,,,,,
,Swedish Lutheran,Israel Acrelius,,,,,,,,,,,,,"Fellingsbro, Sweden",1758-1800,,,,,,,,,,,,,
4,Congregational,William Adams,"New London, CT",1710,,,,,,,,,New London CT,1798,,,,,,,"New London, Conn, North PArish",,,,88,false,not ordained,"A.M., A.B., Y.C., 1730, A.M., Tutor, 1732-1734",the Rev. Eliphalet and Lydia (Pygan) Adams
,Congregational,William Adams,,,,,,,,,,,,,"Ledyard, Conn",,,,,,,,,,,,,,
,Congregational,William Adams,,,,,,,,,,,,,"Shelter Island, LI, NY",1738-1753,,,,,,,,,,,,,
5,Baptist,John Alderson,"Yorkshire, England",1719,,,,,,,,,Botetourt County VA,1781,,1755-1755,,,,,Germantown,,,,,true,,,the Rev. John Alderson (an Ep. clergyman)
